,Sale Price
6339,93500
6340,118000
6341,96000
6342,161900
6343,555000
6344,230000
6345,259900
6346,120000
6347,169900
6348,113000
6349,239000
6350,225000
6351,299000
6352,275000
6353,151000
6354,75000
6355,390000
6356,279000
6357,260000
6358,247000
6359,285000
6360,290000
6361,296000
6362,227000
6363,59751
6364,50000
6365,439000
6366,36100
6367,450000
6368,270000
6369,110000
6370,250000
6371,97600
6372,109000
6373,79900
6374,165000
6375,225000
6376,280000
6377,251000
6378,177000
6379,340000
6380,375000
6381,115000
6382,605000
6383,70000
6384,220000
6385,279000
6386,315000
6387,173500
6388,480000
6389,405000
6390,240000
6391,395000
6392,82000
6393,230000
6394,304000
6395,300000
6396,77000
6397,227500
6398,455000
6399,30000
6400,355900
6401,245000
6402,140000
6403,178000
6404,71500
6405,140000
6406,265000
6407,41000
6408,339500
6409,147000
6410,490000
6411,233000
6412,590000
6413,132000
6414,28500
6415,208000
6416,395000
6417,170500
6418,185000
6419,487500
6420,266000
6421,254000
6422,160000
6423,430000
6424,162500
6425,34900
6426,196000
6427,347499
6428,301000
6429,163500
6430,242500
6431,277000
6432,372500
6433,270000
6434,651000
6435,135000
6436,106000
6437,405000
6438,620000
6439,137194
6440,228000
6441,382000
6442,75000
6443,128000
6444,271000
6445,280000
6446,297500
6447,46000
6448,276000
6449,130000
6450,210000
6451,375000
6452,214000
6453,262500
6454,300000
6455,325000
6456,325000
6457,380000
6458,159000
6459,367500
6460,185000
6461,55900
6462,40000
6463,179000
6464,62500
6465,52500
6466,459720
6467,200000
6468,171000
6469,159900
6470,339000
6471,345000
6472,160000
6473,130000
6474,110000
6475,260000
6476,292000
6477,158000
6478,450000
6479,251000
6480,70000
6481,160000
6482,370000
6483,505000
6484,271000
6485,280000
6486,24000
6487,311000
6488,159786
6489,65500
6490,260000
6491,140000
6492,220000
6493,202000
6494,270000
6495,565000
6496,194000
6497,185000
6498,136000
6499,245000
6500,421000
6501,475000
6502,28500
6503,105000
6504,400000
6505,250000
6506,40200
6507,131683
6508,260000
6509,223000
6510,216500
6511,350500
6512,240000
6513,178000
6514,103080
6515,680000
6516,245000
6517,234900
6518,310000
6519,320000
6520,169900
6521,440000
6522,275000
6523,394000
6524,284000
6525,168000
6526,120000
6527,420000
6528,68504
6529,205000
6530,358000
6531,215000
6532,182000
6533,245000
6534,22716
6535,447500
6536,290000
6537,290000
6538,150000
6539,65000
6540,63000
6541,200000
6542,475000
6543,194000
6544,126000
6545,350000
6546,470000
6547,392500
6548,253000
6549,145000
6550,420101
6551,250000
6552,195000
6553,50000
6554,185000
6555,352500
6556,168450
6557,349000
6558,485000
6559,117000
6560,200000
6561,280000
6562,80100
6563,385000
6564,155000
6565,27000
6566,228000
6567,380000
6568,50000
6569,645000
6570,30131
6571,218000
6572,470000
6573,201600
6574,643000
6575,250000
6576,89100
6577,272250
6578,76000
6579,215000
6580,239900
6581,25000
6582,640000
6583,575000
6584,175000
6585,364000
6586,238000
6587,303000
6588,540000
6589,270000
6590,405000
6591,468000
6592,325000
6593,122387
6594,500000
6595,140000
6596,26400
6597,138000
6598,240000
6599,360000
6600,640000
6601,347000
6602,160000
6603,179900
6604,287500
6605,79000
6606,150000
6607,374900
6608,560000
6609,45000
6610,66300
6611,506000
6612,255000
6613,22549
6614,72000
6615,40000
6616,75000
6617,100000
6618,68099
6619,117900
6620,208000
6621,135000
6622,35000
6623,105000
6624,225000
6625,70000
6626,239500
6627,237700
6628,156000
6629,285000
6630,320000
6631,132000
6632,63500
6633,221000
6634,200000
6635,371000
6636,126000
6637,213000
6638,89900
6639,285000
6640,435000
6641,480000
6642,65000
6643,332500
6644,650000
6645,588000
6646,115000
6647,435000
6648,298000
6649,257000
6650,199000
6651,307000
6652,301000
6653,267000
6654,315000
6655,153900
6656,420000
6657,401000
6658,177000
6659,306500
6660,125000
6661,625000
6662,225000
6663,115000
6664,171100
6665,210000
6666,335000
6667,188000
6668,281000
6669,217500
6670,180000
6671,235000
6672,155900
6673,589000
6674,139747
6675,560000
6676,198000
6677,100000
6678,92500
6679,350000
6680,209000
6681,535000
6682,100000
6683,100000
6684,418000
6685,35000
6686,135000
6687,306000
6688,216300
6689,175000
6690,79000
6691,550000
6692,384250
6693,169000
6694,324000
6695,279000
6696,375000
6697,139000
6698,397500
6699,250000
6700,214000
6701,189000
6702,263500
6703,562500
6704,425000
6705,235000
6706,150000
6707,332000
6708,135000
6709,55000
6710,90000
6711,72000
6712,340000
6713,248500
6714,367500
6715,118500
6716,176900
6717,172000
6718,415000
6719,360000
6720,130359
6721,24500
6722,339000
6723,120000
6724,185000
6725,90000
6726,161000
6727,475300
6728,190000
6729,176000
6730,59000
6731,415000
6732,337150
6733,323250
6734,555000
6735,53000
6736,118000
6737,540000
6738,278850
6739,305000
6740,189000
6741,383000
6742,272500
6743,112199
6744,195000
6745,147500
6746,240000
6747,750000
6748,518000
6749,50400
6750,60000
6751,163500
6752,530000
6753,230000
6754,174000
6755,282000
6756,75000
6757,190000
6758,190000
6759,250000
6760,51500
6761,225000
6762,173000
6763,160000
6764,325000
6765,359900
6766,104000
6767,275000
6768,269000
6769,182000
6770,232000
6771,200000
6772,50000
6773,426100
6774,270000
6775,250000
6776,188500
6777,202000
6778,359000
6779,80000
6780,61000
6781,260000
6782,92500
6783,217900
6784,319900
6785,275000
6786,147500
6787,265000
6788,37200
6789,260300
6790,620000
6791,145000
6792,385000
6793,254000
6794,250000
6795,392000
6796,45860
6797,530000
6798,209000
6799,180000
6800,340000
6801,49900
6802,580000
6803,207000
6804,85000
6805,399999
6806,33000
6807,265000
6808,215000
6809,237500
6810,265000
6811,68250
6812,135000
6813,272000
6814,89900
6815,215000
6816,185000
6817,478000
6818,230000
6819,210000
6820,228000
6821,195000
6822,80000
6823,230000
6824,180000
6825,130000
6826,225000
6827,205000
6828,175000
6829,285000
6830,607500
6831,30000
6832,188000
6833,61500
6834,26888
6835,82500
6836,134500
6837,57799
6838,381000
6839,213000
6840,84050
6841,164000
6842,354900
6843,140000
6844,276000
6845,111000
6846,230000
6847,334000
6848,501000
6849,44000
6850,24000
6851,640600
6852,315000
6853,249000
6854,400000
6855,170000
6856,395000
6857,38500
6858,70500
6859,57000
6860,311000
6861,152500
6862,210000
6863,300000
6864,136000
6865,500000
6866,140000
6867,70000
6868,262000
6869,185000
6870,282000
6871,180000
6872,22600
6873,189444
6874,540000
6875,265000
6876,189000
6877,115000
6878,169900
6879,184900
6880,190000
6881,364000
6882,280900
6883,150000
6884,176000
6885,22900
6886,100000
6887,110000
6888,55000
6889,318000
6890,128000
6891,170000
6892,257230
6893,277900
6894,179900
6895,395000
6896,121000
6897,97000
6898,130000
6899,152500
6900,300000
6901,295000
6902,150000
6903,120000
6904,160000
6905,169000
6906,105000
6907,398681
6908,172000
6909,200000
6910,213500
6911,69900
6912,60000
6913,255000
6914,210000
6915,85000
6916,215000
6917,59000
6918,208750
6919,200000
6920,380000
6921,132000
6922,475000
6923,184900
6924,232000
6925,161000
6926,90000
6927,230000
6928,350000
6929,78000
6930,89500
6931,26100
6932,275500
6933,63000
6934,37786
6935,287500
6936,343750
6937,220000
6938,260260
6939,152000
6940,70000
6941,605000
6942,407000
6943,224900
6944,63000
6945,199900
6946,230000
6947,80000
6948,375000
6949,26500
6950,189000
6951,58000
6952,40000
6953,98000
6954,255000
6955,420000
6956,205000
6957,108000
6958,235900
6959,205000
6960,440000
6961,113900
6962,307000
6963,98900
6964,111000
6965,30500
6966,375000
6967,37000
6968,157000
6969,235000
6970,145000
6971,220000
6972,260000
6973,368000
6974,643000
6975,46000
6976,75000
6977,120000
6978,299500
6979,625000
6980,155000
6981,92000
6982,149500
6983,249000
6984,330500
6985,485000
6986,452051
6987,275000
6988,280000
6989,65000
6990,387000
6991,222500
6992,253000
6993,173000
6994,250000
6995,200000
6996,285000
6997,85000
6998,395000
6999,85000
7000,247500
7001,128000
7002,37000
7003,358000
7004,292000
7005,370000
7006,170000
7007,270000
7008,82400
7009,65000
7010,200000
7011,189500
7012,53000
7013,30100
7014,280350
7015,190000
7016,73000
7017,209900
7018,540000
7019,340000
7020,335000
7021,630000
7022,183000
7023,73000
7024,115000
7025,148800
7026,295000
7027,555000
7028,329000
7029,232000
7030,150000
7031,205000
7032,138266
7033,59000
7034,227000
7035,650000
7036,253000
7037,55000
7038,187500
7039,225000
7040,570060
7041,600000
7042,225000
7043,405000
7044,134500
7045,131000
7046,69000
7047,299900
7048,349000
7049,233000
7050,118500
7051,232000
7052,309000
7053,150000
7054,480000
7055,116243
7056,28000
7057,315000
7058,324900
7059,155000
7060,700000
7061,380000
7062,190000
7063,140000
7064,352400
7065,282500
7066,460000
7067,270000
7068,159900
7069,188000
7070,177000
7071,281000
7072,328000
7073,169950
7074,140000
7075,53000
7076,219000
7077,297500
7078,267500
7079,640000
7080,320000
7081,589500
7082,388500
7083,150000
7084,390000
7085,41299
7086,55000
7087,115000
7088,40000
7089,339000
7090,245000
7091,135000
7092,396000
7093,151000
7094,68000
7095,377000
7096,230000
7097,527500
7098,69000
7099,140000
7100,187500
7101,60900
7102,213900
7103,69500
7104,408200
7105,125000
7106,160000
7107,137500
7108,240000
7109,203900
7110,174000
7111,210000
7112,124000
7113,266000
7114,302000
7115,283000
7116,91875
7117,122000
7118,350000
7119,705500
7120,162100
7121,486500
7122,311000
7123,432375
7124,455000
7125,260000
7126,205000
7127,145500
7128,162000
7129,385000
7130,425000
7131,539000
7132,365000
7133,174900
7134,288000
7135,241000
7136,217000
7137,715000
7138,22500
7139,389000
7140,142800
7141,227000
7142,340000
7143,187500
7144,68000
7145,143570
7146,45000
7147,435000
7148,270000
7149,150000
7150,130000
7151,94500
7152,349000
7153,141000
7154,572000
7155,142000
7156,180000
7157,77500
7158,250000
7159,285000
7160,35000
7161,145000
7162,197000
7163,136138
7164,124900
7165,65000
7166,42500
7167,235000
7168,521000
7169,32900
7170,295000
7171,130797
7172,120000
7173,308000
7174,275000
7175,225000
7176,161000
7177,350000
7178,685000
7179,180000
7180,155000
7181,112000
7182,50000
7183,138000
7184,260000
7185,213000
7186,185000
7187,250000
7188,258000
7189,355000
7190,85000
7191,209000
7192,170000
7193,147900
7194,339000
7195,687500
7196,120100
7197,144000
7198,199000
7199,220000
7200,70000
7201,365000
7202,157000
7203,300100
7204,755000
7205,407500
7206,225000
7207,54000
7208,362500
7209,118650
7210,135900
7211,136000
7212,185000
7213,360000
7214,160000
7215,235000
7216,22501
7217,340000
7218,217000
7219,58000
7220,215000
7221,390000
7222,43000
7223,147500
7224,260000
7225,470000
7226,260139
7227,160000
7228,206000
7229,135000
7230,84500
7231,400000
7232,177000
7233,210000
7234,33000
7235,358000
7236,86500
7237,215000
7238,290000
7239,57500
7240,517500
7241,134000
7242,517500
7243,119000
7244,66000
7245,160000
7246,344000
7247,154900
7248,152900
7249,99000
7250,315000
7251,305000
7252,178500
7253,60000
7254,90100
7255,50000
7256,71500
7257,740000
7258,285000
7259,160000
7260,106000
7261,28500
7262,230000
7263,200000
7264,50000
7265,270000
7266,453000
7267,399000
7268,560000
7269,305000
7270,152250
7271,365000
7272,125000
7273,524500
7274,392900
7275,183500
7276,699000
7277,46000
7278,31500
7279,237600
7280,289750
7281,300000
7282,400000
7283,142000
7284,325000
7285,240000
7286,190000
7287,220900
7288,440000
7289,47501
7290,410000
7291,349000
7292,135000
7293,203500
7294,185000
7295,147500
7296,410000
7297,762500
7298,490000
7299,410000
7300,65000
7301,85000
7302,220000
7303,390000
7304,180000
7305,248500
7306,37500
7307,290000
7308,94000
7309,70000
7310,258000
7311,27500
7312,190000
7313,140000
7314,525000
7315,525000
7316,273500
7317,202000
7318,235000
7319,46000
7320,220000
7321,339950
7322,47500
7323,60000
7324,194000
7325,42500
7326,153000
7327,199000
7328,165239
7329,201000
7330,150000
7331,247500
7332,167000
7333,40000
7334,117772
7335,245000
7336,129000
7337,618000
7338,301000
7339,124900
7340,153000
7341,160000
7342,162000
7343,424000
7344,72000
7345,499900
7346,475000
7347,74000
7348,375000
7349,395000
7350,270000
7351,168000
7352,220000
7353,327000
7354,639900
7355,217000
7356,320000
7357,74000
7358,92500
7359,362000
7360,300000
7361,320000
7362,245000
7363,200000
7364,230000
7365,310000
7366,152000
7367,270000
7368,249000
7369,450000
7370,436000
7371,161000
7372,72000
7373,154900
7374,525000
7375,105000
7376,185000
7377,99000
7378,188000
7379,207500
7380,650000
7381,460000
7382,146500
7383,105000
7384,595000
7385,363000
7386,229900
7387,702500
7388,315000
7389,155000
7390,36500
7391,165000
7392,73700
7393,410000
7394,575000
7395,475000
7396,750000
7397,214000
7398,210000
7399,252000
7400,65400
7401,297500
7402,210000
7403,155000
7404,285000
7405,235000
7406,138500
7407,230000
7408,365000
7409,417500
7410,450000
7411,250000
7412,329900
7413,119700
7414,61425
7415,425500
7416,226000
7417,360000
7418,350000
7419,149900
7420,163000
7421,102000
7422,290000
7423,327000
7424,599000
7425,35000
7426,480000
7427,670000
7428,300000
7429,117900
7430,90000
7431,166000
7432,60150
7433,40000
7434,275000
7435,170000
7436,43000
7437,95000
7438,117000
7439,106000
7440,310000
7441,130000
7442,290000
7443,30100
7444,163000
7445,175000
7446,226000
7447,24000
7448,83424
7449,145500
7450,613000
7451,280000
7452,380000
7453,630000
7454,230000
7455,120000
7456,192000
7457,32000
7458,85000
7459,43000
7460,565000
7461,171000
7462,448000
7463,230000
7464,234000
7465,204500
7466,124900
7467,250000
7468,194900
7469,415000
7470,140000
7471,379000
7472,115000
7473,133000
7474,201000
7475,73300
7476,163000
7477,130000
7478,163000
7479,118500
7480,215000
7481,36000
7482,110000
7483,250500
7484,150000
7485,229000
7486,325000
7487,358500
7488,165000
7489,635000
7490,200000
7491,41500
7492,151500
7493,174900
7494,156000
7495,165000
7496,169000
7497,265000
7498,250009
7499,215000
7500,135000
7501,400000
7502,157500
7503,37100
7504,149000
7505,450000
7506,317000
7507,395000
7508,299000
7509,145000
7510,253000
7511,690000
7512,142000
7513,186000
7514,210000
7515,156250
7516,310000
7517,130000
7518,200000
7519,147000
7520,245000
7521,385400
7522,368900
7523,356000
7524,260000
7525,141900
7526,382000
7527,85518
7528,240000
7529,75000
7530,150400
7531,68000
7532,130000
7533,436500
7534,355000
7535,44000
7536,160000
7537,39140
7538,273000
7539,585000
7540,67000
7541,38000
7542,194900
7543,145000
7544,60000
7545,160000
7546,530000
7547,128000
7548,265000
7549,127000
7550,120000
7551,110000
7552,415000
7553,600000
7554,135000
7555,188500
7556,162000
7557,174000
7558,339000
7559,202500
7560,250000
7561,100000
7562,49125
7563,120250
7564,305000
7565,150000
7566,75926
7567,247000
7568,171773
7569,50000
7570,375000
7571,274050
7572,155000
7573,218000
7574,490000
7575,165000
7576,264500
7577,139000
7578,340000
7579,260000
7580,269000
7581,41691
7582,169500
7583,362500
7584,427500
7585,561000
7586,127500
7587,245000
7588,73000
7589,263000
7590,205000
7591,173000
7592,490000
7593,612500
7594,237500
7595,250000
7596,36384
7597,216000
7598,259000
7599,110000
7600,110000
7601,455000
7602,219900
7603,370000
7604,134500
7605,189900
7606,270000
7607,385000
7608,200000
7609,164000
7610,247450
7611,75000
7612,272000
7613,375000
7614,89513
7615,318000
7616,350000
7617,580000
7618,195000
7619,138000
7620,335000
7621,177000
7622,580157
7623,415000
7624,355000
7625,195000
7626,325000
7627,276000
7628,362000
7629,60100
7630,138000
7631,74999
7632,200000
7633,440000
7634,202900
7635,185000
7636,400000
7637,685000
7638,150000
7639,195000
7640,153000
7641,154000
7642,175000
7643,117000
7644,390000
7645,85000
7646,206000
7647,25000
7648,52900
7649,222400
7650,237000
7651,59078
7652,297500
7653,430000
7654,23000
7655,120750
7656,54000
7657,205000
7658,605000
7659,337000
7660,86000
7661,134000
7662,155000
7663,533000
7664,135000
7665,348000
7666,43000
7667,200000
7668,55000
7669,200000
7670,90000
7671,162000
7672,550000
7673,62000
7674,259000
7675,665000
7676,414900
7677,222500
7678,311500
7679,150000
7680,240000
7681,250000
7682,115900
7683,465000
7684,756000
7685,274900
7686,290000
7687,135700
7688,530000
7689,250000
7690,248000
7691,140000
7692,249000
7693,27500
7694,27400
7695,192500
7696,30000
7697,411500
7698,157500
7699,137000
7700,39000
7701,169500
7702,369900
7703,375000
7704,33000
7705,105000
7706,23150
7707,172500
7708,99000
7709,180000
7710,250000
7711,170000
7712,205000
7713,205000
7714,345000
7715,25000
7716,190000
7717,394634
7718,81200
7719,250000
7720,140000
7721,210000
7722,156000
7723,284900
7724,171000
7725,150000
7726,242000
7727,245000
7728,431000
7729,400100
7730,510000
7731,315000
7732,192000
7733,205000
7734,155000
7735,280000
7736,350000
7737,347211
7738,100000
7739,251000
7740,118000
7741,370000
7742,113850
7743,231000
7744,130000
7745,355000
7746,330000
7747,395000
7748,222000
7749,227000
7750,85000
7751,144000
7752,50000
7753,265000
7754,128000
7755,239000
7756,97000
7757,195000
7758,700000
7759,404000
7760,29900
7761,363600
7762,280000
7763,266500
7764,365000
7765,231000
7766,230595
7767,220000
7768,320000
7769,329000
7770,37000
7771,125000
7772,445000
7773,480000
7774,112000
7775,85000
7776,485000
7777,365000
7778,255000
7779,310000
7780,350000
7781,94950
7782,276000
7783,25000
7784,225000
7785,365000
7786,230000
7787,140000
7788,153900
7789,76500
7790,76000
7791,22900
7792,30000
7793,120000
7794,205000
7795,171750
7796,370000
7797,260000
7798,301000
7799,210000
7800,245000
7801,234753
7802,145000
7803,246000
7804,340000
7805,35000
7806,23000
7807,47500
7808,220000
7809,276000
7810,100000
7811,614000
7812,250000
7813,180000
7814,374000
7815,236000
7816,71500
7817,182000
